,close,high,low,open,volume
2014. 10. 03.,2.40,2.52,2.36,2.44,"58,977"
2014. 10. 02.,2.44,2.49,2.41,2.46,"45,955"
2014. 10. 01.,2.46,2.88,2.45,2.70,"223,263"
2014. 09. 30.,2.70,2.97,2.62,2.86,"154,649"
2014. 09. 29.,2.85,3.05,2.82,2.90,"75,316"
2014. 09. 28.,2.90,3.04,2.75,2.84,"120,161"
2014. 09. 27.,2.84,2.97,2.77,2.88,"69,607"
2014. 09. 26.,2.89,3.05,2.80,3.00,"99,224"
2014. 09. 25.,3.00,3.34,2.93,3.34,"102,167"
2014. 09. 24.,3.34,10.31,3.34,3.42,"74,906"
2014. 09. 23.,3.40,3.51,3.17,3.36,"146,543"
2014. 09. 22.,3.36,3.40,2.97,2.97,"138,652"
2014. 09. 21.,2.97,3.27,2.92,3.18,"142,460"
2014. 09. 20.,3.18,3.58,3.14,3.43,"211,501"
2014. 09. 19.,3.43,3.92,3.37,3.87,"353,146"
2014. 09. 18.,3.87,3.95,3.59,3.78,"438,932"
2014. 09. 17.,3.75,3.88,3.30,3.33,"574,556"
2014. 09. 16.,3.33,3.36,3.04,3.09,"130,826"
2014. 09. 15.,3.07,3.37,2.77,2.80,"288,266"
2014. 09. 14.,2.80,2.91,2.77,2.88,"93,526"
2014. 09. 13.,2.87,2.89,2.77,2.85,"85,324"
2014. 09. 12.,2.85,2.85,2.73,2.81,"64,957"
2014. 09. 11.,2.80,2.87,2.77,2.82,"39,876"
2014. 09. 10.,2.82,2.95,2.82,2.91,"61,808"
2014. 09. 09.,2.91,2.93,2.73,2.78,"58,552"
2014. 09. 08.,2.78,2.95,2.74,2.90,"89,576"
2014. 09. 07.,2.90,3.09,2.90,2.98,"70,704"
2014. 09. 06.,2.98,3.21,2.79,2.84,"221,277"
2014. 09. 05.,2.84,3.09,2.68,3.09,"241,196"
2014. 09. 04.,3.08,3.40,2.60,2.66,"393,252"
2014. 09. 03.,2.64,2.78,2.30,2.32,"173,985"
2014. 09. 02.,2.32,2.36,2.26,2.27,"52,918"
2014. 09. 01.,2.27,2.42,2.27,2.40,"73,377"
2014. 08. 31.,2.41,2.47,2.22,2.44,"112,735"
2014. 08. 30.,2.43,2.60,2.35,2.55,"85,691"
2014. 08. 29.,2.55,2.59,2.36,2.38,"148,519"
2014. 08. 28.,2.37,2.55,2.15,2.29,"158,460"
2014. 08. 27.,2.29,2.72,2.18,2.72,"328,963"
2014. 08. 26.,2.72,2.88,2.57,2.69,"157,503"
2014. 08. 25.,2.68,3.09,2.67,3.09,"133,764"
2014. 08. 24.,3.09,3.13,2.98,2.99,"64,140"
2014. 08. 23.,2.99,3.31,2.98,3.17,"132,039"
2014. 08. 22.,3.17,3.42,2.81,3.37,"286,798"
2014. 08. 21.,3.38,3.89,3.37,3.80,"241,925"
2014. 08. 20.,3.81,3.91,3.18,3.36,"722,557"
2014. 08. 19.,3.32,3.32,1.44,1.55,"674,022"
2014. 08. 18.,1.54,2.49,1.37,2.36,"699,964"
2014. 08. 17.,2.36,3.04,2.20,2.94,"370,021"
2014. 08. 16.,2.92,3.64,2.92,3.64,"296,592"
2014. 08. 15.,3.64,4.41,3.41,4.09,"276,892"
2014. 08. 14.,4.06,4.91,3.87,4.87,"197,663"
2014. 08. 13.,4.86,5.09,4.34,5.02,"287,212"
2014. 08. 12.,5.02,5.15,4.91,5.07,"94,300"
2014. 08. 11.,5.08,5.74,5.05,5.72,"223,309"
2014. 08. 10.,5.72,5.86,5.39,5.60,"218,033"
2014. 08. 09.,5.59,6.04,5.53,6.03,"235,890"
2014. 08. 08.,5.99,6.05,5.65,5.66,"269,415"
2014. 08. 07.,5.65,5.84,5.49,5.77,"140,303"
2014. 08. 06.,5.77,5.89,5.39,5.39,"211,361"
2014. 08. 05.,5.41,5.47,5.20,5.31,"107,685"
2014. 08. 04.,5.31,5.82,5.30,5.82,"179,607"
2014. 08. 03.,5.80,6.13,5.58,5.70,"280,722"
2014. 08. 02.,5.71,6.00,5.62,5.63,"185,190"
2014. 08. 01.,5.64,5.81,5.22,5.55,"252,698"
2014. 07. 31.,5.57,5.61,4.39,4.46,"387,401"
2014. 07. 30.,4.45,4.94,4.30,4.80,"329,136"
2014. 07. 29.,4.79,5.28,4.68,5.19,"294,949"
2014. 07. 28.,5.17,5.87,5.17,5.83,"405,543"
2014. 07. 27.,5.83,5.97,5.71,5.97,"175,722"
2014. 07. 26.,5.97,6.08,5.77,6.08,"175,004"
2014. 07. 25.,6.07,6.22,6.02,6.18,"234,015"
2014. 07. 24.,6.18,6.49,6.13,6.37,"167,948"
2014. 07. 23.,6.37,6.69,6.35,6.40,"134,307"
2014. 07. 22.,6.41,6.76,6.26,6.76,"183,517"
2014. 07. 21.,6.77,7.15,6.69,7.11,"121,175"
2014. 07. 20.,7.11,7.26,6.96,7.06,"137,239"
2014. 07. 19.,7.06,7.23,7.00,7.21,"99,443"
2014. 07. 18.,7.21,7.90,6.95,7.42,"729,493"
2014. 07. 17.,7.44,7.78,6.25,6.38,"699,285"
2014. 07. 16.,6.35,6.50,5.75,6.32,"351,827"
2014. 07. 15.,6.30,6.46,5.67,6.18,"388,889"
2014. 07. 14.,6.20,6.44,6.04,6.36,"255,024"
2014. 07. 13.,6.35,6.65,6.33,6.54,"189,565"
2014. 07. 12.,6.54,6.70,6.45,6.57,"136,625"
2014. 07. 11.,6.52,6.98,6.48,6.77,"354,126"
2014. 07. 10.,6.79,7.15,6.36,7.11,"299,842"
2014. 07. 09.,7.10,7.41,7.09,7.17,"255,938"
2014. 07. 08.,7.17,7.64,6.82,6.98,"578,868"
2014. 07. 07.,6.53,6.87,6.16,6.67,"237,262"
2014. 07. 06.,6.66,7.33,6.02,7.13,"349,136"
2014. 07. 05.,7.12,7.54,6.48,7.50,"414,546"
2014. 07. 04.,7.56,8.05,7.56,7.77,"250,875"
2014. 07. 03.,7.82,8.37,6.19,7.00,"946,899"
2014. 07. 02.,6.99,8.30,6.14,7.97,"1,070,360"
2014. 07. 01.,7.90,9.13,7.82,8.93,"689,084"
2014. 06. 30.,8.93,9.44,8.28,9.19,"1,216,120"
2014. 06. 29.,9.23,9.73,9.12,9.51,"262,898"
2014. 06. 28.,9.53,9.86,9.34,9.84,"287,441"
2014. 06. 27.,10.09,10.25,9.84,10.07,"362,067"
2014. 06. 26.,10.00,10.63,8.97,8.97,"942,175"
2014. 06. 25.,8.99,9.53,8.99,9.42,"243,528"
2014. 06. 24.,9.44,9.90,9.44,9.80,"327,520"
2014. 06. 23.,9.80,10.03,9.45,9.45,"345,384"
2014. 06. 22.,9.46,9.95,9.27,9.30,"287,288"
2014. 06. 21.,9.29,10.24,8.91,10.24,"1,003,310"
2014. 06. 20.,10.34,12.40,8.92,10.98,"4,047,720"
2014. 06. 19.,10.97,11.12,10.00,10.22,"589,450"
2014. 06. 18.,10.22,10.52,9.91,10.29,"475,249"
2014. 06. 17.,10.21,10.45,10.04,10.12,"305,768"
2014. 06. 16.,10.13,10.44,10.09,10.23,"427,550"
2014. 06. 15.,10.35,10.35,9.54,10.24,"274,260"
2014. 06. 14.,10.24,10.68,9.78,10.68,"514,834"
2014. 06. 13.,10.64,10.89,10.16,10.16,"426,354"
2014. 06. 12.,10.18,11.35,10.02,10.38,"895,885"
2014. 06. 11.,10.27,11.65,10.27,11.65,"724,358"
2014. 06. 10.,11.65,11.84,9.42,9.56,"1,541,710"
2014. 06. 09.,9.54,9.82,8.68,9.50,"1,311,350"
2014. 06. 08.,9.50,11.00,8.75,10.42,"1,585,220"
2014. 06. 07.,10.38,11.80,10.38,11.80,"506,101"
2014. 06. 06.,11.77,12.10,10.15,10.61,"1,613,890"
2014. 06. 05.,10.61,12.62,10.61,12.46,"1,336,970"
2014. 06. 04.,12.50,13.89,12.03,13.83,"1,454,730"
2014. 06. 03.,13.90,14.67,12.81,14.52,"3,096,930"
2014. 06. 02.,14.48,16.00,12.73,12.92,"4,918,700"
2014. 06. 01.,12.93,13.75,11.19,11.24,"3,460,750"
2014. 05. 31.,11.33,12.50,10.99,11.09,"2,675,190"
2014. 05. 30.,11.05,11.97,8.41,9.38,"5,769,570"
2014. 05. 29.,9.38,9.94,6.13,7.16,"6,110,000"
2014. 05. 28.,7.21,10.68,6.94,10.59,"3,909,160"
2014. 05. 27.,10.57,12.07,8.31,11.27,"3,730,600"
2014. 05. 26.,11.29,15.18,8.40,15.02,"260,919"
2014. 05. 25.,15.13,15.15,11.85,12.06,"3,625,030"
2014. 05. 24.,12.10,13.85,10.63,13.51,"3,637,020"
2014. 05. 23.,13.49,15.03,11.06,11.15,"7,267,510"
2014. 05. 22.,11.23,11.23,7.98,8.00,"4,383,980"
2014. 05. 21.,7.99,8.00,6.78,6.88,"1,414,570"
2014. 05. 20.,6.88,7.06,6.13,6.93,"1,290,930"
2014. 05. 19.,6.94,7.22,6.12,6.48,"1,655,720"
2014. 05. 18.,6.38,6.38,4.22,4.71,"2,041,030"
2014. 05. 17.,4.74,6.07,4.11,5.92,"1,637,800"
2014. 05. 16.,5.92,6.62,4.99,5.84,"2,408,390"
2014. 05. 15.,5.76,7.34,4.00,4.01,"3,215,550"
2014. 05. 14.,4.01,4.69,2.72,2.75,"1,721,090"
2014. 05. 13.,2.77,2.80,2.43,2.47,"415,759"
2014. 05. 12.,2.47,2.66,2.15,2.56,"760,914"
2014. 05. 11.,2.57,2.82,2.54,2.54,"569,871"
2014. 05. 10.,2.57,2.88,2.04,2.23,"854,388"
2014. 05. 09.,2.23,2.33,1.63,1.65,"520,876"
2014. 05. 08.,1.65,1.74,1.61,1.61,"84,669"
2014. 05. 07.,1.63,1.69,1.56,1.61,"100,953"
2014. 05. 06.,1.61,1.71,1.60,1.68,"75,746"
2014. 05. 05.,1.67,1.84,1.52,1.56,"291,678"
2014. 05. 04.,1.55,1.70,1.16,1.19,"275,743"
2014. 05. 03.,1.20,1.35,1.14,1.35,"93,670"
2014. 05. 02.,1.35,1.54,1.18,1.51,"171,901"
2014. 05. 01.,1.52,1.59,1.47,1.54,"232,684"
2014. 04. 30.,1.54,1.66,1.49,1.63,"38,202"
2014. 04. 29.,1.64,1.70,1.45,1.67,"302,458"
2014. 04. 28.,1.67,1.77,1.62,1.67,"198,793"
2014. 04. 27.,1.71,2.00,1.54,1.70,"509,028"
2014. 04. 26.,1.72,2.41,1.39,1.71,"1,204,200"
2014. 04. 25.,1.69,1.97,1.00,1.06,"794,049"
2014. 04. 24.,1.06,1.15,0.871977,0.871977,"329,106"
2014. 04. 23.,0.873071,1.01,0.713825,0.722732,"196,373"
2014. 04. 22.,0.722089,0.728795,0.666159,0.707657,"72,972"
2014. 04. 21.,0.708118,0.745336,0.673071,0.722222,"29,266"
2014. 04. 20.,0.722926,0.754119,0.689135,0.747391,"30,229"
2014. 04. 19.,0.736829,0.794215,0.701508,0.794215,"57,416"
2014. 04. 18.,0.789777,1.03,0.612899,0.618219,"293,384"
2014. 04. 17.,0.615856,0.669649,0.610727,0.657735,"19,435"
2014. 04. 16.,0.655656,0.687299,0.631659,0.655849,"23,860"
2014. 04. 15.,0.647564,0.653352,0.576325,0.587995,"28,751"
2014. 04. 14.,0.583917,0.601200,0.521968,0.538982,"29,214"
2014. 04. 13.,0.539027,0.576653,0.520363,0.572342,"15,789"
2014. 04. 12.,0.571875,0.591372,0.535384,0.548831,"18,959"
2014. 04. 11.,0.548907,0.576868,0.441314,0.453743,"18,946"
2014. 04. 10.,0.457036,0.591656,0.448960,0.587616,"16,417"
2014. 04. 09.,0.587437,0.616730,0.583104,0.603431,"9,604"
2014. 04. 08.,0.603018,0.628222,0.580698,0.606079,"21,411"
2014. 04. 07.,0.604100,0.649330,0.590722,0.647800,"45,233"
2014. 04. 06.,0.641513,0.723713,0.630182,0.700828,"13,167"
2014. 04. 05.,0.700444,0.703904,0.620445,0.640305,"28,674"
2014. 04. 04.,0.648937,0.662537,0.625280,0.640371,"11,863"
2014. 04. 03.,0.638183,0.666765,0.573639,0.614065,"18,610"
2014. 04. 02.,0.615044,0.740497,0.589991,0.725259,"21,722"
2014. 04. 01.,0.724105,0.747204,0.638385,0.641783,"36,211"
2014. 03. 31.,0.641774,0.686890,0.624873,0.665123,"15,608"
2014. 03. 30.,0.662486,0.710038,0.612809,0.708306,"30,985"
2014. 03. 29.,0.703475,0.728762,0.702573,0.709294,"23,667"
2014. 03. 28.,0.697426,0.774768,0.683257,0.692062,"27,851"
2014. 03. 27.,0.683500,0.865513,0.683500,0.864728,"32,991"
2014. 03. 26.,0.858815,0.870226,0.790430,0.819494,"39,790"
2014. 03. 25.,0.820100,0.900979,0.795766,0.868912,"78,095"
2014. 03. 24.,0.866518,0.892484,0.700397,0.719851,"136,677"
2014. 03. 23.,0.718257,0.728952,0.693478,0.715596,"34,977"
2014. 03. 22.,0.714680,0.718955,0.681694,0.704266,"24,618"
2014. 03. 21.,0.704648,0.751899,0.679063,0.724498,"28,087"
2014. 03. 20.,0.725089,0.755714,0.701852,0.743256,"42,290"
2014. 03. 19.,0.743559,0.768236,0.728004,0.750897,"35,742"
2014. 03. 18.,0.752210,0.780172,0.730293,0.779270,"39,252"
2014. 03. 17.,0.781925,0.821393,0.749368,0.772496,"34,416"
2014. 03. 16.,0.775647,0.800764,0.755205,0.791673,"39,429"
2014. 03. 15.,0.791200,0.816057,0.739031,0.812077,"30,817"
2014. 03. 14.,0.811341,0.846080,0.785160,0.833380,"26,274"
2014. 03. 13.,0.833336,0.895094,0.810772,0.865569,"31,123"
2014. 03. 12.,0.865936,0.953882,0.858214,0.888208,"39,530"
2014. 03. 11.,0.891300,0.922435,0.764712,0.807598,"42,234"
2014. 03. 10.,0.810256,0.912160,0.745242,0.872114,"45,946"
2014. 03. 09.,0.872964,0.958778,0.806353,0.913189,"48,781"
2014. 03. 08.,0.914905,0.953494,0.856860,0.911867,"70,281"
2014. 03. 07.,0.877912,1.10,0.877912,1.06,"112,877"
2014. 03. 06.,1.05,1.05,0.952003,1.03,"68,896"
2014. 03. 05.,1.03,1.07,0.941151,0.987192,"93,138"
2014. 03. 04.,0.987557,1.21,0.970883,1.21,"90,550"
2014. 03. 03.,1.21,4.40,0.935749,1.03,"271,197"
2014. 03. 02.,1.03,1.08,0.815903,0.936036,"148,259"
2014. 03. 01.,0.937342,1.07,0.528973,0.549616,"252,311"
2014. 02. 28.,0.550661,0.625539,0.458697,0.618662,"60,517"
2014. 02. 27.,0.619390,0.742251,0.549852,0.616643,"15,148"
2014. 02. 26.,0.619451,0.739818,0.494515,0.620399,"49,321"
2014. 02. 25.,0.527474,0.839383,0.527474,0.839383,"69,493"
2014. 02. 24.,0.841903,1.19,0.418532,1.18,"109,256"
2014. 02. 23.,1.15,3.36,0.623443,1.15,"115,234"
2014. 02. 22.,1.24,1.26,0.696502,1.12,"101,024"
2014. 02. 21.,1.13,1.33,1.02,1.05,"83,008"
2014. 02. 20.,1.06,1.23,0.894865,0.941944,"93,281"
2014. 02. 19.,0.941647,1.21,0.851995,1.04,"60,551"
2014. 02. 18.,1.04,1.50,0.841751,1.18,"160,779"
2014. 02. 17.,1.45,1.50,0.402588,0.406039,"178,618"
2014. 02. 16.,0.406976,0.459833,0.310345,0.325840,"28,017"
2014. 02. 15.,0.314865,0.354461,0.219434,0.331111,"21,119"
2014. 02. 14.,0.374024,0.378883,0.213899,0.213899,"15,422"
